year,day_of_year,date_label,fatalities,cumulative
2024,250,Sep 07,1,439
2024,251,Sep 08,1,440
2024,252,Sep 09,3,443
2024,253,Sep 10,1,444
2024,254,Sep 11,5,449
2024,256,Sep 13,4,453
2024,257,Sep 14,3,456
2024,258,Sep 15,7,463
2024,259,Sep 16,2,465
2024,260,Sep 17,1,466
2024,262,Sep 19,2,468
2024,264,Sep 21,3,471
2024,265,Sep 22,2,473
2024,266,Sep 23,2,475
2024,267,Sep 24,1,476
2024,269,Sep 26,1,477
2024,270,Sep 27,1,478
2024,271,Sep 28,1,479
2024,272,Sep 29,3,482
2024,273,Sep 30,2,484
2024,275,Oct 02,2,486
2024,276,Oct 03,4,490
2024,277,Oct 04,4,494
2024,279,Oct 06,2,496
2024,280,Oct 07,2,498
2024,281,Oct 08,1,499
2024,282,Oct 09,1,500
2024,283,Oct 10,3,503
2024,284,Oct 11,2,505
2024,285,Oct 12,3,508
2024,286,Oct 13,4,512
2024,287,Oct 14,2,514
2024,288,Oct 15,2,516
2024,289,Oct 16,4,520
2024,290,Oct 17,2,522
2024,291,Oct 18,1,523
2024,292,Oct 19,3,526
2024,294,Oct 21,2,528
2024,295,Oct 22,7,535
2024,296,Oct 23,2,537
2024,297,Oct 24,4,541
2024,298,Oct 25,1,542
2024,299,Oct 26,4,546
2024,300,Oct 27,2,548
2024,301,Oct 28,5,553
2024,302,Oct 29,3,556
2024,303,Oct 30,2,558
2024,304,Oct 31,2,560
2024,305,Nov 01,4,564
2024,307,Nov 03,4,568
2024,308,Nov 04,2,570
2024,309,Nov 05,3,573
2024,311,Nov 07,7,580
2024,312,Nov 08,3,583
2024,313,Nov 09,4,587
2024,314,Nov 10,4,591
2024,316,Nov 12,4,595
2024,317,Nov 13,1,596
2024,318,Nov 14,1,597
2024,319,Nov 15,3,600
2024,320,Nov 16,1,601
2024,321,Nov 17,3,604
2024,322,Nov 18,3,607
2024,325,Nov 21,3,610
2024,326,Nov 22,2,612
2024,327,Nov 23,4,616
2024,328,Nov 24,2,618
2024,329,Nov 25,1,619
2024,330,Nov 26,2,621
2024,331,Nov 27,1,622
2024,332,Nov 28,3,625
2024,333,Nov 29,3,628
2024,334,Nov 30,2,630
2024,335,Dec 01,2,632
2024,336,Dec 02,5,637
2024,337,Dec 03,2,639
2024,339,Dec 05,1,640
2024,340,Dec 06,2,642
2024,341,Dec 07,9,651
2024,342,Dec 08,3,654
2024,343,Dec 09,3,657
2024,344,Dec 10,2,659
2024,345,Dec 11,1,660
2024,346,Dec 12,3,663
2024,347,Dec 13,1,664
2024,349,Dec 15,1,665
2024,350,Dec 16,1,666
2024,351,Dec 17,2,668
2024,353,Dec 19,1,669
2024,354,Dec 20,3,672
2024,355,Dec 21,2,674
2024,356,Dec 22,1,675
2024,359,Dec 25,1,676
2024,362,Dec 28,1,677
2024,363,Dec 29,1,678
2024,364,Dec 30,3,681
2024,365,Dec 31,1,682
2024,366,Jan 01,2,684
2025,1,Jan 01,1,1
2025,2,Jan 02,2,3
2025,4,Jan 04,1,4
2025,7,Jan 07,1,5
2025,9,Jan 09,2,7
2025,10,Jan 10,1,8
2025,11,Jan 11,2,10
2025,12,Jan 12,2,12
2025,13,Jan 13,1,13
2025,14,Jan 14,2,15
2025,15,Jan 15,3,18
2025,16,Jan 16,3,21
2025,17,Jan 17,3,24
2025,18,Jan 18,1,25
2025,19,Jan 19,1,26
2025,20,Jan 20,2,28
2025,22,Jan 22,1,29
2025,24,Jan 24,2,31
2025,29,Jan 29,3,34
2025,31,Jan 31,1,35
2025,32,Feb 01,2,37
2025,33,Feb 02,1,38
2025,34,Feb 03,2,40
2025,35,Feb 04,4,44
2025,36,Feb 05,1,45
2025,37,Feb 06,1,46
2025,38,Feb 07,1,47
2025,39,Feb 08,1,48
2025,40,Feb 09,2,50
2025,41,Feb 10,2,52
2025,42,Feb 11,1,53
2025,43,Feb 12,1,54
2025,45,Feb 14,1,55
2025,48,Feb 17,1,56
2025,49,Feb 18,5,61
2025,50,Feb 19,3,64
2025,51,Feb 20,1,65
2025,52,Feb 21,4,69
2025,53,Feb 22,2,71
2025,55,Feb 24,2,73
2025,56,Feb 25,2,75
2025,59,Feb 28,1,76
2025,60,Mar 01,1,77
2025,61,Mar 02,3,80
2025,63,Mar 04,2,82
2025,64,Mar 05,1,83
2025,65,Mar 06,2,85
2025,66,Mar 07,4,89
2025,67,Mar 08,1,90
2025,68,Mar 09,7,97
2025,69,Mar 10,2,99
2025,70,Mar 11,3,102
2025,71,Mar 12,2,104
2025,72,Mar 13,1,105
2025,78,Mar 19,1,106
2025,79,Mar 20,2,108
2025,80,Mar 21,1,109
2025,82,Mar 23,3,112
2025,86,Mar 27,2,114
2025,88,Mar 29,1,115
2025,89,Mar 30,2,117
2025,91,Apr 01,2,119
2025,92,Apr 02,1,120
2025,94,Apr 04,1,121
2025,96,Apr 06,3,124
2025,98,Apr 08,2,126
2025,99,Apr 09,4,130
2025,100,Apr 10,8,138
2025,101,Apr 11,2,140
2025,102,Apr 12,1,141
2025,103,Apr 13,2,143
2025,105,Apr 15,2,145
2025,106,Apr 16,2,147
2025,107,Apr 17,3,150
2025,109,Apr 19,3,153
2025,110,Apr 20,1,154
2025,112,Apr 22,1,155
2025,113,Apr 23,2,157
2025,114,Apr 24,1,158
2025,116,Apr 26,2,160
2025,117,Apr 27,2,162
2025,118,Apr 28,3,165
2025,119,Apr 29,1,166
2025,120,Apr 30,4,170
2025,121,May 01,1,171
2025,122,May 02,2,173
2025,123,May 03,4,177
2025,126,May 06,1,178
2025,127,May 07,1,179
2025,128,May 08,1,180
2025,129,May 09,2,182
2025,132,May 12,2,184
2025,133,May 13,1,185
2025,134,May 14,2,187
2025,136,May 16,2,189
2025,137,May 17,3,192
2025,138,May 18,2,194
2025,139,May 19,1,195
2025,141,May 21,2,197
2025,142,May 22,4,201
2025,143,May 23,3,204
2025,144,May 24,4,208
2025,145,May 25,1,209
2025,146,May 26,4,213
2025,147,May 27,1,214
2025,149,May 29,1,215
2025,150,May 30,2,217
2025,151,May 31,1,218
2025,153,Jun 02,2,220
2025,154,Jun 03,1,221
2025,155,Jun 04,2,223
2025,156,Jun 05,1,224
2025,158,Jun 07,2,226
2025,159,Jun 08,5,231
2025,160,Jun 09,1,232
2025,161,Jun 10,2,234
2025,162,Jun 11,2,236
2025,163,Jun 12,3,239
2025,164,Jun 13,2,241
2025,165,Jun 14,1,242
2025,167,Jun 16,1,243
2025,170,Jun 19,2,245
2025,171,Jun 20,3,248
2025,172,Jun 21,1,249
2025,173,Jun 22,5,254
2025,174,Jun 23,2,256
2025,175,Jun 24,2,258
2025,176,Jun 25,2,260
2025,177,Jun 26,2,262
2025,178,Jun 27,1,263
2025,179,Jun 28,2,265
2025,180,Jun 29,3,268
2025,181,Jun 30,1,269
2025,182,Jul 01,1,270
2025,183,Jul 02,3,273
2025,184,Jul 03,3,276
2025,185,Jul 04,2,278
2025,186,Jul 05,2,280
2025,187,Jul 06,5,285
2025,188,Jul 07,1,286
2025,189,Jul 08,1,287
2025,191,Jul 10,5,292
2025,192,Jul 11,2,294
2025,194,Jul 13,1,295
2025,195,Jul 14,2,297
2025,196,Jul 15,1,298
2025,197,Jul 16,1,299
2025,198,Jul 17,4,303
2025,201,Jul 20,4,307
2025,202,Jul 21,1,308
2025,203,Jul 22,2,310
2025,204,Jul 23,2,312
2025,205,Jul 24,4,316
2025,206,Jul 25,2,318
2025,207,Jul 26,4,322
2025,208,Jul 27,3,325
2025,209,Jul 28,2,327
2025,210,Jul 29,1,328
2025,211,Jul 30,3,331
2025,212,Jul 31,2,333
2025,213,Aug 01,1,334
2025,215,Aug 03,2,336
2025,216,Aug 04,2,338
2025,217,Aug 05,2,340
2025,219,Aug 07,2,342
2025,220,Aug 08,2,344
2025,221,Aug 09,2,346
2025,222,Aug 10,4,350
2025,223,Aug 11,3,353
2025,224,Aug 12,2,355
2025,227,Aug 15,1,356
2025,228,Aug 16,3,359
2025,229,Aug 17,1,360
2025,233,Aug 21,2,362
2025,234,Aug 22,1,363
2025,235,Aug 23,3,366
2025,236,Aug 24,3,369
2025,240,Aug 28,3,372
2025,241,Aug 29,2,374
2025,242,Aug 30,1,375
2025,243,Aug 31,2,377
2025,244,Sep 01,4,381
2025,245,Sep 02,2,383
2025,246,Sep 03,1,384
2025,247,Sep 04,1,385
2025,248,Sep 05,1,386
2025,249,Sep 06,3,389
2025,250,Sep 07,4,393
2025,251,Sep 08,2,395
2025,252,Sep 09,1,396
2025,254,Sep 11,2,398
2025,256,Sep 13,5,403
2025,257,Sep 14,4,407
2025,258,Sep 15,2,409
2025,260,Sep 17,3,412
2025,261,Sep 18,1,413
2025,262,Sep 19,2,415
2025,265,Sep 22,1,416
2025,267,Sep 24,3,419
2025,269,Sep 26,2,421
2025,271,Sep 28,4,425
2025,272,Sep 29,2,427
2025,273,Sep 30,3,430
2025,275,Oct 02,1,431
2025,276,Oct 03,2,433
2025,277,Oct 04,4,437
2025,278,Oct 05,4,441
2025,279,Oct 06,2,443
2025,280,Oct 07,1,444
2025,281,Oct 08,3,447
2025,283,Oct 10,3,450
2025,284,Oct 11,4,454
2025,285,Oct 12,1,455
2025,290,Oct 17,1,456
2025,291,Oct 18,3,459
2025,292,Oct 19,7,466
2025,294,Oct 21,2,468
2025,295,Oct 22,1,469
2025,296,Oct 23,2,471
2025,297,Oct 24,1,472
2025,298,Oct 25,1,473
2025,299,Oct 26,3,476
2025,300,Oct 27,2,478
2025,301,Oct 28,1,479
2025,303,Oct 30,1,480
2025,304,Oct 31,1,481
2025,305,Nov 01,2,483
2025,306,Nov 02,1,484
2025,308,Nov 04,4,488
2025,309,Nov 05,5,493
2025,310,Nov 06,1,494
2025,312,Nov 08,2,496
2025,313,Nov 09,6,502
2025,314,Nov 10,2,504
2025,315,Nov 11,1,505
2025,316,Nov 12,1,506
2025,317,Nov 13,3,509
2025,318,Nov 14,1,510
2025,320,Nov 16,3,513
2025,321,Nov 17,1,514
2025,322,Nov 18,1,515
2025,323,Nov 19,3,518
2025,324,Nov 20,2,520
2025,325,Nov 21,2,522
2025,326,Nov 22,2,524
2025,327,Nov 23,1,525
2025,328,Nov 24,2,527
2025,330,Nov 26,4,531
2025,331,Nov 27,2,533
2025,333,Nov 29,1,534
2025,334,Nov 30,3,537
2025,335,Dec 01,1,538
2025,339,Dec 05,1,539
2025,340,Dec 06,1,540
2025,341,Dec 07,3,543
2025,342,Dec 08,4,547
2025,343,Dec 09,2,549
2025,344,Dec 10,2,551
2025,346,Dec 12,1,552
2025,348,Dec 14,1,553
2025,350,Dec 16,1,554
2025,351,Dec 17,1,555
2025,352,Dec 18,1,556
2025,353,Dec 19,1,557
2025,354,Dec 20,2,559
2025,355,Dec 21,1,560
2025,357,Dec 23,3,563
2025,358,Dec 24,3,566
2025,360,Dec 26,2,568
2025,361,Dec 27,2,570
2025,362,Dec 28,1,571
2025,363,Dec 29,5,576
2025,364,Dec 30,1,577
2025,365,Dec 31,1,578
2026,1,Jan 01,2,2
2026,2,Jan 02,1,3
2026,3,Jan 03,2,5
2026,4,Jan 04,1,6
2026,5,Jan 05,3,9
2026,7,Jan 07,2,11
