county,cc,mc,year,day_of_year,date_label,fatalities,cumulative
Cape May,5,,2008,136,May 16,1,3
Cape May,5,,2008,161,Jun 10,1,4
Cape May,5,,2008,173,Jun 22,1,5
Cape May,5,,2008,195,Jul 14,1,6
Cape May,5,,2008,203,Jul 22,1,7
Cape May,5,,2008,223,Aug 11,1,8
Cape May,5,,2008,250,Sep 07,1,9
Cape May,5,,2008,321,Nov 17,1,10
Cape May,5,,2008,358,Dec 24,1,11
Cape May,5,,2009,31,Jan 31,1,1
Cape May,5,,2009,41,Feb 10,1,2
Cape May,5,,2009,100,Apr 10,1,3
Cape May,5,,2009,198,Jul 17,1,4
Cape May,5,,2009,255,Sep 12,1,5
Cape May,5,,2009,261,Sep 18,1,6
Cape May,5,,2009,355,Dec 21,1,7
Cape May,5,,2009,362,Dec 28,1,8
Cape May,5,,2010,31,Jan 31,1,1
Cape May,5,,2010,79,Mar 20,1,2
Cape May,5,,2010,226,Aug 14,1,3
Cape May,5,,2010,255,Sep 12,2,5
Cape May,5,,2011,3,Jan 03,1,1
Cape May,5,,2011,4,Jan 04,1,2
Cape May,5,,2011,118,Apr 28,1,3
Cape May,5,,2011,135,May 15,2,5
Cape May,5,,2011,150,May 30,1,6
Cape May,5,,2011,166,Jun 15,1,7
Cape May,5,,2011,198,Jul 17,1,8
Cape May,5,,2011,212,Jul 31,1,9
Cape May,5,,2012,32,Feb 01,1,1
Cape May,5,,2012,119,Apr 29,1,2
Cape May,5,,2012,143,May 23,1,3
Cape May,5,,2012,205,Jul 24,1,4
Cape May,5,,2012,213,Aug 01,2,6
Cape May,5,,2012,221,Aug 09,1,7
Cape May,5,,2012,233,Aug 21,1,8
Cape May,5,,2012,250,Sep 07,1,9
Cape May,5,,2012,285,Oct 12,1,10
Cape May,5,,2012,312,Nov 08,1,11
Cape May,5,,2013,11,Jan 11,1,1
Cape May,5,,2013,18,Jan 18,1,2
Cape May,5,,2013,199,Jul 18,1,3
Cape May,5,,2013,242,Aug 30,1,4
Cape May,5,,2013,299,Oct 26,1,5
Cape May,5,,2014,16,Jan 16,1,1
Cape May,5,,2014,56,Feb 25,1,2
Cape May,5,,2014,112,Apr 22,1,3
Cape May,5,,2014,114,Apr 24,2,5
Cape May,5,,2014,130,May 10,1,6
Cape May,5,,2014,190,Jul 09,1,7
Cape May,5,,2014,191,Jul 10,1,8
Cape May,5,,2014,202,Jul 21,1,9
Cape May,5,,2014,225,Aug 13,1,10
Cape May,5,,2014,242,Aug 30,1,11
Cape May,5,,2014,353,Dec 19,1,12
Cape May,5,,2015,12,Jan 12,1,1
Cape May,5,,2015,37,Feb 06,1,2
Cape May,5,,2015,52,Feb 21,1,3
Cape May,5,,2015,61,Mar 02,1,4
Cape May,5,,2015,70,Mar 11,1,5
Cape May,5,,2015,156,Jun 05,1,6
Cape May,5,,2015,193,Jul 12,1,7
Cape May,5,,2015,211,Jul 30,1,8
Cape May,5,,2015,237,Aug 25,1,9
Cape May,5,,2015,267,Sep 24,1,10
Cape May,5,,2015,297,Oct 24,1,11
Cape May,5,,2015,298,Oct 25,1,12
Cape May,5,,2016,9,Jan 09,1,1
Cape May,5,,2016,75,Mar 16,1,2
Cape May,5,,2016,82,Mar 23,1,3
Cape May,5,,2016,132,May 12,1,4
Cape May,5,,2016,181,Jun 30,1,5
Cape May,5,,2016,192,Jul 11,2,7
Cape May,5,,2016,223,Aug 11,1,8
Cape May,5,,2016,260,Sep 17,1,9
Cape May,5,,2016,290,Oct 17,1,10
Cape May,5,,2016,299,Oct 26,1,11
Cape May,5,,2016,338,Dec 04,1,12
Cape May,5,,2017,19,Jan 19,1,1
Cape May,5,,2017,82,Mar 23,1,2
Cape May,5,,2017,89,Mar 30,1,3
Cape May,5,,2017,157,Jun 06,1,4
Cape May,5,,2017,190,Jul 09,2,6
Cape May,5,,2017,197,Jul 16,1,7
Cape May,5,,2017,247,Sep 04,1,8
Cape May,5,,2017,251,Sep 08,1,9
Cape May,5,,2017,253,Sep 10,1,10
Cape May,5,,2017,286,Oct 13,1,11
Cape May,5,,2017,303,Oct 30,1,12
Cape May,5,,2017,311,Nov 07,1,13
Cape May,5,,2017,320,Nov 16,1,14
Cape May,5,,2017,347,Dec 13,1,15
Cape May,5,,2017,350,Dec 16,1,16
Cape May,5,,2018,10,Jan 10,1,1
Cape May,5,,2018,77,Mar 18,1,2
Cape May,5,,2018,106,Apr 16,1,3
Cape May,5,,2018,112,Apr 22,1,4
Cape May,5,,2018,166,Jun 15,1,5
Cape May,5,,2018,186,Jul 05,1,6
Cape May,5,,2018,197,Jul 16,1,7
Cape May,5,,2018,216,Aug 04,1,8
Cape May,5,,2018,240,Aug 28,1,9
Cape May,5,,2018,310,Nov 06,1,10
Cape May,5,,2019,9,Jan 09,1,1
Cape May,5,,2019,12,Jan 12,1,2
Cape May,5,,2019,114,Apr 24,1,3
Cape May,5,,2019,138,May 18,1,4
Cape May,5,,2019,139,May 19,1,5
Cape May,5,,2019,144,May 24,1,6
Cape May,5,,2019,210,Jul 29,1,7
Cape May,5,,2019,244,Sep 01,2,9
Cape May,5,,2019,252,Sep 09,1,10
Cape May,5,,2019,258,Sep 15,1,11
Cape May,5,,2019,340,Dec 06,1,12
Cape May,5,,2020,126,May 06,1,1
Cape May,5,,2020,135,May 15,1,2
Cape May,5,,2020,168,Jun 17,1,3
Cape May,5,,2020,184,Jul 03,1,4
Cape May,5,,2020,195,Jul 14,1,5
Cape May,5,,2020,204,Jul 23,2,7
Cape May,5,,2020,277,Oct 04,1,8
Cape May,5,,2020,319,Nov 15,1,9
Cape May,5,,2021,101,Apr 11,1,1
Cape May,5,,2021,118,Apr 28,1,2
Cape May,5,,2021,133,May 13,1,3
Cape May,5,,2021,173,Jun 22,1,4
Cape May,5,,2021,195,Jul 14,1,5
Cape May,5,,2021,196,Jul 15,1,6
Cape May,5,,2021,198,Jul 17,1,7
Cape May,5,,2021,219,Aug 07,1,8
Cape May,5,,2021,223,Aug 11,1,9
Cape May,5,,2021,248,Sep 05,1,10
Cape May,5,,2021,262,Sep 19,1,11
Cape May,5,,2021,317,Nov 13,1,12
Cape May,5,,2022,13,Jan 13,1,1
Cape May,5,,2022,78,Mar 19,1,2
Cape May,5,,2022,92,Apr 02,1,3
Cape May,5,,2022,121,May 01,1,4
Cape May,5,,2022,135,May 15,1,5
Cape May,5,,2022,149,May 29,2,7
Cape May,5,,2022,168,Jun 17,1,8
Cape May,5,,2022,171,Jun 20,1,9
Cape May,5,,2022,237,Aug 25,1,10
Cape May,5,,2022,267,Sep 24,2,12
Cape May,5,,2022,281,Oct 08,1,13
Cape May,5,,2022,335,Dec 01,1,14
Cape May,5,,2022,363,Dec 29,1,15
Cape May,5,,2023,31,Jan 31,1,1
Cape May,5,,2023,56,Feb 25,1,2
Cape May,5,,2023,137,May 17,1,3
Cape May,5,,2023,237,Aug 25,1,4
Cape May,5,,2023,238,Aug 26,1,5
Cape May,5,,2023,319,Nov 15,1,6
Cape May,5,,2023,343,Dec 09,1,7
Cape May,5,,2024,48,Feb 17,1,1
Cape May,5,,2024,183,Jul 02,1,2
Cape May,5,,2024,222,Aug 10,1,3
Cape May,5,,2024,257,Sep 14,1,4
Cape May,5,,2024,276,Oct 03,1,5
Cape May,5,,2024,289,Oct 16,1,6
Cape May,5,,2024,313,Nov 09,1,7
Cape May,5,,2024,328,Nov 24,1,8
Cape May,5,,2024,366,Jan 01,1,9
Cape May,5,,2025,10,Jan 10,1,1
Cape May,5,,2025,14,Jan 14,1,2
Cape May,5,,2025,159,Jun 08,1,3
Cape May,5,,2025,170,Jun 19,1,4
Cape May,5,,2025,173,Jun 22,2,6
Cape May,5,,2025,174,Jun 23,1,7
Cape May,5,,2025,191,Jul 10,1,8
Cape May,5,,2025,217,Aug 05,1,9
Cape May,5,,2025,228,Aug 16,1,10
Cape May,5,,2025,272,Sep 29,1,11
Cape May,5,,2025,331,Nov 27,2,13
Cumberland,6,,2001,3,Jan 03,1,1
Cumberland,6,,2001,41,Feb 10,1,2
Cumberland,6,,2001,63,Mar 04,2,4
Cumberland,6,,2001,99,Apr 09,1,5
Cumberland,6,,2001,103,Apr 13,1,6
Cumberland,6,,2001,126,May 06,2,8
Cumberland,6,,2001,138,May 18,1,9
Cumberland,6,,2001,142,May 22,1,10
Cumberland,6,,2001,155,Jun 04,1,11
Cumberland,6,,2001,171,Jun 20,1,12
Cumberland,6,,2001,180,Jun 29,1,13
Cumberland,6,,2001,189,Jul 08,1,14
Cumberland,6,,2001,217,Aug 05,1,15
Cumberland,6,,2001,236,Aug 24,1,16
Cumberland,6,,2001,241,Aug 29,1,17
Cumberland,6,,2001,249,Sep 06,1,18
Cumberland,6,,2001,253,Sep 10,3,21
Cumberland,6,,2001,274,Oct 01,1,22
Cumberland,6,,2001,285,Oct 12,1,23
Cumberland,6,,2001,289,Oct 16,1,24
Cumberland,6,,2001,292,Oct 19,1,25
Cumberland,6,,2001,301,Oct 28,1,26
Cumberland,6,,2001,304,Oct 31,1,27
Cumberland,6,,2001,305,Nov 01,1,28
Cumberland,6,,2001,319,Nov 15,1,29
Cumberland,6,,2001,335,Dec 01,1,30
Cumberland,6,,2001,338,Dec 04,1,31
Cumberland,6,,2001,354,Dec 20,1,32
Cumberland,6,,2001,356,Dec 22,1,33
Cumberland,6,,2001,357,Dec 23,1,34
Cumberland,6,,2002,12,Jan 12,1,1
Cumberland,6,,2002,31,Jan 31,1,2
Cumberland,6,,2002,72,Mar 13,1,3
Cumberland,6,,2002,74,Mar 15,2,5
Cumberland,6,,2002,100,Apr 10,1,6
Cumberland,6,,2002,116,Apr 26,1,7
Cumberland,6,,2002,118,Apr 28,2,9
Cumberland,6,,2002,146,May 26,1,10
Cumberland,6,,2002,178,Jun 27,1,11
Cumberland,6,,2002,183,Jul 02,1,12
Cumberland,6,,2002,185,Jul 04,1,13
Cumberland,6,,2002,240,Aug 28,1,14
Cumberland,6,,2002,252,Sep 09,1,15
Cumberland,6,,2002,271,Sep 28,2,17
Cumberland,6,,2002,314,Nov 10,1,18
Cumberland,6,,2002,330,Nov 26,1,19
Cumberland,6,,2002,347,Dec 13,1,20
Cumberland,6,,2002,354,Dec 20,2,22
Cumberland,6,,2003,1,Jan 01,1,1
Cumberland,6,,2003,32,Feb 01,1,2
Cumberland,6,,2003,44,Feb 13,1,3
Cumberland,6,,2003,46,Feb 15,1,4
Cumberland,6,,2003,75,Mar 16,2,6
Cumberland,6,,2003,77,Mar 18,1,7
Cumberland,6,,2003,99,Apr 09,1,8
Cumberland,6,,2003,160,Jun 09,1,9
Cumberland,6,,2003,164,Jun 13,2,11
Cumberland,6,,2003,181,Jun 30,1,12
Cumberland,6,,2003,198,Jul 17,1,13
Cumberland,6,,2003,199,Jul 18,1,14
Cumberland,6,,2003,201,Jul 20,1,15
Cumberland,6,,2003,208,Jul 27,2,17
Cumberland,6,,2003,219,Aug 07,1,18
Cumberland,6,,2003,232,Aug 20,1,19
Cumberland,6,,2003,237,Aug 25,3,22
Cumberland,6,,2003,241,Aug 29,1,23
Cumberland,6,,2003,242,Aug 30,1,24
Cumberland,6,,2003,247,Sep 04,1,25
Cumberland,6,,2003,265,Sep 22,1,26
Cumberland,6,,2003,274,Oct 01,1,27
Cumberland,6,,2003,281,Oct 08,1,28
Cumberland,6,,2003,308,Nov 04,1,29
Cumberland,6,,2003,318,Nov 14,1,30
Cumberland,6,,2003,320,Nov 16,1,31
Cumberland,6,,2003,334,Nov 30,1,32
Cumberland,6,,2003,344,Dec 10,1,33
Cumberland,6,,2003,352,Dec 18,1,34
Cumberland,6,,2004,77,Mar 18,1,1
Cumberland,6,,2004,92,Apr 02,1,2
Cumberland,6,,2004,93,Apr 03,1,3
Cumberland,6,,2004,127,May 07,1,4
Cumberland,6,,2004,135,May 15,1,5
Cumberland,6,,2004,138,May 18,1,6
Cumberland,6,,2004,163,Jun 12,1,7
Cumberland,6,,2004,176,Jun 25,2,9
Cumberland,6,,2004,183,Jul 02,1,10
Cumberland,6,,2004,193,Jul 12,1,11
Cumberland,6,,2004,198,Jul 17,1,12
Cumberland,6,,2004,215,Aug 03,2,14
Cumberland,6,,2004,216,Aug 04,1,15
Cumberland,6,,2004,244,Sep 01,1,16
Cumberland,6,,2004,262,Sep 19,1,17
Cumberland,6,,2004,358,Dec 24,1,18
Cumberland,6,,2005,17,Jan 17,2,2
Cumberland,6,,2005,20,Jan 20,1,3
Cumberland,6,,2005,28,Jan 28,1,4
Cumberland,6,,2005,38,Feb 07,1,5
Cumberland,6,,2005,43,Feb 12,1,6
Cumberland,6,,2005,70,Mar 11,1,7
Cumberland,6,,2005,128,May 08,1,8
Cumberland,6,,2005,134,May 14,1,9
Cumberland,6,,2005,140,May 20,1,10
Cumberland,6,,2005,144,May 24,1,11
Cumberland,6,,2005,152,Jun 01,1,12
Cumberland,6,,2005,165,Jun 14,1,13
Cumberland,6,,2005,171,Jun 20,1,14
Cumberland,6,,2005,191,Jul 10,2,16
Cumberland,6,,2005,197,Jul 16,1,17
Cumberland,6,,2005,198,Jul 17,1,18
Cumberland,6,,2005,202,Jul 21,1,19
Cumberland,6,,2005,203,Jul 22,1,20
Cumberland,6,,2005,207,Jul 26,1,21
Cumberland,6,,2005,210,Jul 29,2,23
Cumberland,6,,2005,211,Jul 30,1,24
Cumberland,6,,2005,212,Jul 31,1,25
Cumberland,6,,2005,226,Aug 14,1,26
Cumberland,6,,2005,231,Aug 19,1,27
Cumberland,6,,2005,240,Aug 28,1,28
Cumberland,6,,2005,245,Sep 02,1,29
Cumberland,6,,2005,263,Sep 20,1,30
Cumberland,6,,2005,296,Oct 23,1,31
Cumberland,6,,2005,315,Nov 11,1,32
Cumberland,6,,2005,319,Nov 15,1,33
Cumberland,6,,2005,345,Dec 11,2,35
Cumberland,6,,2005,353,Dec 19,1,36
Cumberland,6,,2005,357,Dec 23,1,37
Cumberland,6,,2006,10,Jan 10,1,1
Cumberland,6,,2006,18,Jan 18,1,2
Cumberland,6,,2006,30,Jan 30,1,3
Cumberland,6,,2006,69,Mar 10,1,4
Cumberland,6,,2006,76,Mar 17,1,5
Cumberland,6,,2006,78,Mar 19,1,6
Cumberland,6,,2006,112,Apr 22,2,8
Cumberland,6,,2006,139,May 19,1,9
Cumberland,6,,2006,148,May 28,2,11
Cumberland,6,,2006,151,May 31,1,12
Cumberland,6,,2006,182,Jul 01,1,13
Cumberland,6,,2006,189,Jul 08,1,14
Cumberland,6,,2006,223,Aug 11,1,15
Cumberland,6,,2006,231,Aug 19,1,16
Cumberland,6,,2006,236,Aug 24,1,17
Cumberland,6,,2006,238,Aug 26,1,18
Cumberland,6,,2006,252,Sep 09,1,19
Cumberland,6,,2006,267,Sep 24,1,20
Cumberland,6,,2006,283,Oct 10,1,21
Cumberland,6,,2006,314,Nov 10,1,22
Cumberland,6,,2006,331,Nov 27,1,23
Cumberland,6,,2006,332,Nov 28,1,24
Cumberland,6,,2006,342,Dec 08,2,26
Cumberland,6,,2006,348,Dec 14,1,27
Cumberland,6,,2006,355,Dec 21,1,28
Cumberland,6,,2006,358,Dec 24,1,29
Cumberland,6,,2007,69,Mar 10,1,1
Cumberland,6,,2007,78,Mar 19,2,3
Cumberland,6,,2007,79,Mar 20,3,6
Cumberland,6,,2007,119,Apr 29,1,7
Cumberland,6,,2007,122,May 02,1,8
Cumberland,6,,2007,150,May 30,1,9
Cumberland,6,,2007,152,Jun 01,1,10
Cumberland,6,,2007,153,Jun 02,1,11
Cumberland,6,,2007,157,Jun 06,1,12
Cumberland,6,,2007,167,Jun 16,1,13
Cumberland,6,,2007,202,Jul 21,1,14
Cumberland,6,,2007,208,Jul 27,1,15
Cumberland,6,,2007,244,Sep 01,1,16
Cumberland,6,,2007,250,Sep 07,1,17
Cumberland,6,,2007,264,Sep 21,1,18
Cumberland,6,,2007,279,Oct 06,1,19
Cumberland,6,,2007,282,Oct 09,1,20
Cumberland,6,,2007,287,Oct 14,1,21
Cumberland,6,,2007,289,Oct 16,1,22
Cumberland,6,,2008,44,Feb 13,1,1
Cumberland,6,,2008,50,Feb 19,1,2
Cumberland,6,,2008,86,Mar 27,1,3
Cumberland,6,,2008,106,Apr 16,1,4
Cumberland,6,,2008,116,Apr 26,1,5
Cumberland,6,,2008,135,May 15,2,7
Cumberland,6,,2008,144,May 24,1,8
Cumberland,6,,2008,166,Jun 15,1,9
Cumberland,6,,2008,168,Jun 17,1,10
Cumberland,6,,2008,173,Jun 22,1,11
Cumberland,6,,2008,199,Jul 18,1,12
Cumberland,6,,2008,201,Jul 20,1,13
Cumberland,6,,2008,207,Jul 26,2,15
Cumberland,6,,2008,221,Aug 09,1,16
Cumberland,6,,2008,226,Aug 14,1,17
Cumberland,6,,2008,229,Aug 17,1,18
Cumberland,6,,2008,241,Aug 29,1,19
Cumberland,6,,2008,256,Sep 13,1,20
Cumberland,6,,2008,298,Oct 25,1,21
Cumberland,6,,2008,306,Nov 02,1,22
Cumberland,6,,2008,340,Dec 06,1,23
Cumberland,6,,2009,16,Jan 16,1,1
Cumberland,6,,2009,18,Jan 18,1,2
Cumberland,6,,2009,24,Jan 24,1,3
Cumberland,6,,2009,49,Feb 18,1,4
Cumberland,6,,2009,77,Mar 18,1,5
Cumberland,6,,2009,94,Apr 04,1,6
Cumberland,6,,2009,108,Apr 18,1,7
Cumberland,6,,2009,134,May 14,1,8
Cumberland,6,,2009,141,May 21,1,9
Cumberland,6,,2009,148,May 28,1,10
Cumberland,6,,2009,149,May 29,1,11
Cumberland,6,,2009,171,Jun 20,1,12
Cumberland,6,,2009,172,Jun 21,3,15
Cumberland,6,,2009,182,Jul 01,1,16
Cumberland,6,,2009,189,Jul 08,1,17
Cumberland,6,,2009,196,Jul 15,1,18
Cumberland,6,,2009,212,Jul 31,1,19
Cumberland,6,,2009,231,Aug 19,1,20
Cumberland,6,,2009,234,Aug 22,1,21
Cumberland,6,,2009,245,Sep 02,1,22
Cumberland,6,,2009,255,Sep 12,1,23
Cumberland,6,,2009,271,Sep 28,1,24
Cumberland,6,,2009,282,Oct 09,1,25
Cumberland,6,,2009,332,Nov 28,1,26
Cumberland,6,,2009,346,Dec 12,1,27
Cumberland,6,,2009,362,Dec 28,1,28
Cumberland,6,,2010,49,Feb 18,2,2
Cumberland,6,,2010,51,Feb 20,1,3
Cumberland,6,,2010,89,Mar 30,1,4
Cumberland,6,,2010,101,Apr 11,1,5
Cumberland,6,,2010,113,Apr 23,1,6
Cumberland,6,,2010,145,May 25,1,7
Cumberland,6,,2010,159,Jun 08,1,8
Cumberland,6,,2010,161,Jun 10,1,9
Cumberland,6,,2010,175,Jun 24,1,10
Cumberland,6,,2010,184,Jul 03,1,11
Cumberland,6,,2010,195,Jul 14,1,12
Cumberland,6,,2010,211,Jul 30,1,13
Cumberland,6,,2010,220,Aug 08,1,14
Cumberland,6,,2010,231,Aug 19,1,15
Cumberland,6,,2010,233,Aug 21,1,16
Cumberland,6,,2010,253,Sep 10,1,17
Cumberland,6,,2010,269,Sep 26,1,18
Cumberland,6,,2010,272,Sep 29,1,19
Cumberland,6,,2010,281,Oct 08,1,20
Cumberland,6,,2010,315,Nov 11,1,21
Cumberland,6,,2010,328,Nov 24,1,22
Cumberland,6,,2010,349,Dec 15,1,23
Cumberland,6,,2011,7,Jan 07,1,1
Cumberland,6,,2011,28,Jan 28,1,2
Cumberland,6,,2011,30,Jan 30,1,3
Cumberland,6,,2011,93,Apr 03,1,4
Cumberland,6,,2011,99,Apr 09,1,5
Cumberland,6,,2011,113,Apr 23,1,6
Cumberland,6,,2011,123,May 03,1,7
Cumberland,6,,2011,127,May 07,1,8
Cumberland,6,,2011,134,May 14,2,10
Cumberland,6,,2011,144,May 24,2,12
Cumberland,6,,2011,179,Jun 28,2,14
Cumberland,6,,2011,200,Jul 19,1,15
Cumberland,6,,2011,211,Jul 30,1,16
Cumberland,6,,2011,221,Aug 09,1,17
Cumberland,6,,2011,224,Aug 12,1,18
Cumberland,6,,2011,268,Sep 25,1,19
Cumberland,6,,2011,275,Oct 02,1,20
Cumberland,6,,2011,323,Nov 19,1,21
Cumberland,6,,2011,333,Nov 29,1,22
Cumberland,6,,2011,353,Dec 19,1,23
Cumberland,6,,2011,360,Dec 26,1,24
Cumberland,6,,2012,3,Jan 03,1,1
Cumberland,6,,2012,46,Feb 15,2,3
Cumberland,6,,2012,52,Feb 21,1,4
Cumberland,6,,2012,84,Mar 25,1,5
Cumberland,6,,2012,165,Jun 14,1,6
Cumberland,6,,2012,168,Jun 17,1,7
Cumberland,6,,2012,186,Jul 05,1,8
Cumberland,6,,2012,208,Jul 27,1,9
Cumberland,6,,2012,225,Aug 13,1,10
Cumberland,6,,2012,244,Sep 01,1,11
Cumberland,6,,2012,260,Sep 17,1,12
Cumberland,6,,2012,274,Oct 01,1,13
Cumberland,6,,2012,300,Oct 27,1,14
Cumberland,6,,2012,305,Nov 01,1,15
Cumberland,6,,2012,326,Nov 22,1,16
Cumberland,6,,2012,345,Dec 11,1,17
Cumberland,6,,2012,347,Dec 13,1,18
Cumberland,6,,2013,21,Jan 21,1,1
Cumberland,6,,2013,46,Feb 15,1,2
Cumberland,6,,2013,79,Mar 20,1,3
Cumberland,6,,2013,81,Mar 22,1,4
Cumberland,6,,2013,84,Mar 25,1,5
Cumberland,6,,2013,85,Mar 26,1,6
Cumberland,6,,2013,89,Mar 30,1,7
Cumberland,6,,2013,115,Apr 25,1,8
Cumberland,6,,2013,136,May 16,1,9
Cumberland,6,,2013,151,May 31,1,10
Cumberland,6,,2013,158,Jun 07,1,11
Cumberland,6,,2013,204,Jul 23,1,12
Cumberland,6,,2013,206,Jul 25,1,13
Cumberland,6,,2013,239,Aug 27,2,15
Cumberland,6,,2013,242,Aug 30,1,16
Cumberland,6,,2013,254,Sep 11,1,17
Cumberland,6,,2013,258,Sep 15,1,18
Cumberland,6,,2013,303,Oct 30,1,19
Cumberland,6,,2013,315,Nov 11,1,20
Cumberland,6,,2013,323,Nov 19,1,21
Cumberland,6,,2013,324,Nov 20,1,22
Cumberland,6,,2013,353,Dec 19,1,23
Cumberland,6,,2013,358,Dec 24,1,24
Cumberland,6,,2014,58,Feb 27,1,1
Cumberland,6,,2014,83,Mar 24,1,2
Cumberland,6,,2014,118,Apr 28,1,3
Cumberland,6,,2014,120,Apr 30,1,4
Cumberland,6,,2014,127,May 07,1,5
Cumberland,6,,2014,178,Jun 27,2,7
Cumberland,6,,2014,179,Jun 28,1,8
Cumberland,6,,2014,216,Aug 04,1,9
Cumberland,6,,2014,222,Aug 10,1,10
Cumberland,6,,2014,233,Aug 21,1,11
Cumberland,6,,2014,234,Aug 22,1,12
Cumberland,6,,2014,248,Sep 05,1,13
Cumberland,6,,2014,250,Sep 07,1,14
Cumberland,6,,2014,255,Sep 12,1,15
Cumberland,6,,2014,272,Sep 29,1,16
Cumberland,6,,2014,286,Oct 13,1,17
Cumberland,6,,2014,361,Dec 27,1,18
Cumberland,6,,2015,55,Feb 24,1,1
Cumberland,6,,2015,57,Feb 26,1,2
Cumberland,6,,2015,60,Mar 01,1,3
Cumberland,6,,2015,64,Mar 05,1,4
Cumberland,6,,2015,105,Apr 15,1,5
Cumberland,6,,2015,144,May 24,3,8
Cumberland,6,,2015,147,May 27,1,9
Cumberland,6,,2015,162,Jun 11,1,10
Cumberland,6,,2015,172,Jun 21,1,11
Cumberland,6,,2015,177,Jun 26,1,12
Cumberland,6,,2015,193,Jul 12,1,13
Cumberland,6,,2015,206,Jul 25,1,14
Cumberland,6,,2015,224,Aug 12,2,16
Cumberland,6,,2015,234,Aug 22,1,17
Cumberland,6,,2015,241,Aug 29,1,18
Cumberland,6,,2015,257,Sep 14,1,19
Cumberland,6,,2015,264,Sep 21,1,20
Cumberland,6,,2015,288,Oct 15,1,21
Cumberland,6,,2015,289,Oct 16,1,22
Cumberland,6,,2015,297,Oct 24,2,24
Cumberland,6,,2015,309,Nov 05,1,25
Cumberland,6,,2015,323,Nov 19,1,26
Cumberland,6,,2015,331,Nov 27,1,27
Cumberland,6,,2015,334,Nov 30,1,28
Cumberland,6,,2015,336,Dec 02,1,29
Cumberland,6,,2016,21,Jan 21,1,1
Cumberland,6,,2016,35,Feb 04,1,2
Cumberland,6,,2016,45,Feb 14,2,4
Cumberland,6,,2016,49,Feb 18,1,5
Cumberland,6,,2016,51,Feb 20,1,6
Cumberland,6,,2016,81,Mar 22,1,7
Cumberland,6,,2016,85,Mar 26,1,8
Cumberland,6,,2016,110,Apr 20,1,9
Cumberland,6,,2016,115,Apr 25,1,10
Cumberland,6,,2016,135,May 15,2,12
Cumberland,6,,2016,153,Jun 02,1,13
Cumberland,6,,2016,155,Jun 04,1,14
Cumberland,6,,2016,175,Jun 24,1,15
Cumberland,6,,2016,189,Jul 08,1,16
Cumberland,6,,2016,191,Jul 10,1,17
Cumberland,6,,2016,230,Aug 18,1,18
Cumberland,6,,2016,248,Sep 05,1,19
Cumberland,6,,2016,251,Sep 08,1,20
Cumberland,6,,2016,255,Sep 12,1,21
Cumberland,6,,2016,266,Sep 23,1,22
Cumberland,6,,2016,278,Oct 05,1,23
Cumberland,6,,2016,280,Oct 07,1,24
Cumberland,6,,2016,293,Oct 20,1,25
Cumberland,6,,2016,295,Oct 22,1,26
Cumberland,6,,2016,317,Nov 13,1,27
Cumberland,6,,2016,340,Dec 06,2,29
Cumberland,6,,2016,347,Dec 13,1,30
Cumberland,6,,2016,351,Dec 17,1,31
Cumberland,6,,2016,357,Dec 23,1,32
Cumberland,6,,2017,13,Jan 13,1,1
Cumberland,6,,2017,75,Mar 16,1,2
Cumberland,6,,2017,79,Mar 20,1,3
Cumberland,6,,2017,127,May 07,1,4
Cumberland,6,,2017,137,May 17,1,5
Cumberland,6,,2017,146,May 26,1,6
Cumberland,6,,2017,153,Jun 02,1,7
Cumberland,6,,2017,157,Jun 06,1,8
Cumberland,6,,2017,161,Jun 10,1,9
Cumberland,6,,2017,183,Jul 02,1,10
Cumberland,6,,2017,189,Jul 08,1,11
Cumberland,6,,2017,213,Aug 01,1,12
Cumberland,6,,2017,240,Aug 28,1,13
Cumberland,6,,2017,243,Aug 31,1,14
Cumberland,6,,2017,247,Sep 04,1,15
Cumberland,6,,2017,253,Sep 10,1,16
Cumberland,6,,2017,254,Sep 11,2,18
Cumberland,6,,2017,267,Sep 24,1,19
Cumberland,6,,2017,271,Sep 28,1,20
Cumberland,6,,2017,293,Oct 20,1,21
Cumberland,6,,2017,330,Nov 26,2,23
Cumberland,6,,2017,343,Dec 09,2,25
Cumberland,6,,2017,348,Dec 14,1,26
Cumberland,6,,2018,19,Jan 19,1,1
Cumberland,6,,2018,39,Feb 08,1,2
Cumberland,6,,2018,56,Feb 25,2,4
Cumberland,6,,2018,85,Mar 26,1,5
Cumberland,6,,2018,90,Mar 31,1,6
Cumberland,6,,2018,108,Apr 18,1,7
Cumberland,6,,2018,131,May 11,1,8
Cumberland,6,,2018,132,May 12,1,9
Cumberland,6,,2018,139,May 19,1,10
Cumberland,6,,2018,141,May 21,1,11
Cumberland,6,,2018,161,Jun 10,1,12
Cumberland,6,,2018,231,Aug 19,1,13
Cumberland,6,,2018,284,Oct 11,1,14
Cumberland,6,,2018,288,Oct 15,1,15
Cumberland,6,,2018,304,Oct 31,1,16
Cumberland,6,,2018,310,Nov 06,1,17
Cumberland,6,,2018,350,Dec 16,1,18
Cumberland,6,,2018,361,Dec 27,1,19
Cumberland,6,,2019,18,Jan 18,1,1
Cumberland,6,,2019,26,Jan 26,1,2
Cumberland,6,,2019,97,Apr 07,1,3
Cumberland,6,,2019,103,Apr 13,1,4
Cumberland,6,,2019,113,Apr 23,1,5
Cumberland,6,,2019,117,Apr 27,1,6
Cumberland,6,,2019,122,May 02,1,7
